City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
teguldet,57.31,88.17,25.43,93,100,9.75,RU,1603592972
paamiut,61.99,-49.67,28.74,84,100,7.2,GL,1603592972
saint-paul,-21.01,55.27,71.6,56,0,13.87,RE,1603592972
goundam,16.41,-3.67,84.22,12,58,10.63,ML,1603592972
sorland,67.67,12.69,41.92,77,50,23.0,NO,1603592972
alekseyevsk,57.84,108.35,34.29,93,100,9.53,RU,1603592973
sukhoy log,56.91,62.03,35.33,96,100,5.46,RU,1603592973
faanui,-16.48,-151.75,79.23,77,97,11.81,PF,1603592973
bathsheba,13.22,-59.52,82.4,74,40,24.16,BB,1603592974
santa isabel do rio negro,-0.41,-65.02,74.34,96,98,1.59,BR,1603592974
linfen,36.09,111.52,60.75,34,83,1.7,CN,1603592974
krasnoselkup,65.7,82.47,6.31,94,76,9.26,RU,1603592974
podporozhye,60.91,34.17,34.27,90,71,5.21,RU,1603592974
dafeng,23.45,108.59,70.25,55,98,3.15,CN,1603592975
tahta,26.77,31.5,64.4,48,0,5.82,EG,1603592975
kovur,14.48,79.98,81.5,71,73,3.8,IN,1603592975
damietta,31.42,31.81,75.2,83,0,8.05,EG,1603592975
mount isa,-20.73,139.5,82.4,30,0,11.41,AU,1603592975
zonguldak,41.25,31.83,58.69,45,0,3.04,TR,1603592976
bitkine,11.98,18.21,77.47,23,25,8.52,TD,1603592856
san felipe,10.34,-68.74,72.7,92,62,0.72,VE,1603592976
cairns,-16.92,145.77,88.0,62,4,9.17,AU,1603592976
lavrentiya,65.58,-171.0,34.32,87,0,8.77,RU,1603592976
ulundi,-28.34,31.42,66.61,43,0,4.65,ZA,1603592976
kaitangata,-46.28,169.85,66.63,61,100,8.79,NZ,1603592872
kyzyl-suu,42.34,78.01,37.13,64,96,3.8,KG,1603592977
san ignacio,17.16,-89.07,75.99,100,75,4.12,BZ,1603592977
ben tre,10.23,106.38,82.99,81,2,1.74,VN,1603592977
prince george,53.92,-122.75,18.0,66,1,3.36,CA,1603592889
bartoszyce,54.25,20.81,47.73,92,0,7.09,PL,1603592978
vanimo,-2.67,141.3,83.95,72,63,2.95,PG,1603592978
sibolga,1.74,98.78,83.77,64,96,2.17,ID,1603592905
tuxtepec,18.1,-96.12,74.14,90,0,1.99,MX,1603592978
atasu,48.68,71.64,33.3,72,100,18.23,KZ,1603592978
hamilton,39.18,-84.53,46.99,73,66,1.01,US,1603592755
selma,36.57,-119.61,71.6,52,75,2.44,US,1603592750
mlowo,-9.0,32.98,61.63,67,66,2.62,TZ,1603592979
rocha,-34.48,-54.33,58.87,97,23,4.47,UY,1603592979
yulara,-25.24,130.99,73.4,27,0,17.22,AU,1603592899
mount gambier,-37.83,140.77,55.4,58,90,20.8,AU,1603592979
kunya,12.22,8.53,68.0,88,98,3.36,NG,1603592980
yicheng,31.37,119.87,55.99,83,38,5.99,CN,1603592980
corbu,44.38,28.65,57.2,67,0,8.05,RO,1603592980
antofagasta,-23.65,-70.4,59.0,82,90,11.41,CL,1603592980
antequera,37.02,-4.56,61.0,87,0,6.93,ES,1603592980
moville,42.49,-96.07,30.2,63,90,14.99,US,1603592980
jiayuguan,39.82,98.3,41.0,64,91,5.86,CN,1603592980
harda,22.33,77.1,72.46,61,0,2.08,IN,1603592981
portland,45.52,-122.68,46.99,49,90,12.75,US,1603592222
les cayes,18.2,-73.75,79.9,84,100,7.76,HT,1603592981
hit,33.64,42.83,65.17,26,0,4.99,IQ,1603592981
acapulco,16.86,-99.89,84.2,79,40,8.05,MX,1603592981
tomatlan,19.93,-105.25,78.39,92,13,2.91,MX,1603592982
aswan,24.09,32.91,71.37,35,0,13.6,EG,1603592982
bapatla,15.9,80.47,78.64,83,58,6.08,IN,1603592982
lypova dolyna,50.56,33.8,50.25,94,70,11.63,UA,1603592982
chokwe,-24.53,32.98,67.59,88,0,0.56,MZ,1603592982
raton,36.9,-104.44,64.4,10,1,13.87,US,1603592982
hami,42.8,93.45,47.77,49,0,8.66,CN,1603592980
miri,4.41,114.01,86.0,79,40,4.7,MY,1603592773
ancud,-41.87,-73.82,44.01,100,1,5.82,CL,1603592983
gamba,-2.65,10.0,76.23,90,100,8.14,GA,1603592983
devaprayag,30.15,78.62,63.09,44,0,4.16,IN,1603592983
alanya,36.54,32.0,64.4,52,40,4.7,TR,1603592984
mendoza,-32.89,-68.83,71.6,60,20,9.17,AR,1603592984
lodja,-3.48,23.43,69.69,98,100,1.66,CD,1603592943
sri aman,1.24,111.46,84.2,79,20,2.24,MY,1603592984
weligama,5.97,80.42,80.33,81,97,6.11,LK,1603592985
balkhash,46.84,74.98,23.0,67,0,8.95,KZ,1603592985
portel,-1.94,-50.82,75.36,93,2,3.67,BR,1603592985
pangnirtung,66.15,-65.71,16.61,86,83,5.44,CA,1603592985
salalah,17.02,54.09,71.6,46,0,2.24,OM,1603592985
tadine,-21.55,167.88,77.74,71,66,12.88,NC,1603592985
egvekinot,66.32,-179.17,23.92,96,8,6.85,RU,1603592986
erie,42.77,-78.67,41.0,80,75,1.86,US,1603592752
wladyslawowo,54.79,18.4,53.01,93,20,3.36,PL,1603592986
yilan,24.76,121.75,77.0,65,75,16.11,TW,1603592986
changji,44.02,87.32,41.0,86,0,2.24,CN,1603592923
santa barbara,34.73,-120.03,63.0,63,90,6.93,US,1603592902
chor,25.52,69.77,74.03,46,0,7.11,PK,1603592986
caronport,50.45,-105.82,21.0,64,81,5.01,CA,1603592987
teya,60.38,92.63,25.36,96,99,4.52,RU,1603592987
srednekolymsk,67.45,153.68,18.19,95,0,5.64,RU,1603592987
emerald,-23.53,148.17,82.4,58,40,5.82,AU,1603592987
nampula,-15.12,39.27,69.8,88,0,1.57,MZ,1603592987
lerwick,60.15,-1.15,48.2,87,6,13.87,GB,1603592987
lasa,46.62,10.7,46.99,93,5,3.36,IT,1603592988
iquitos,-3.75,-73.25,77.22,77,5,1.52,PE,1603592988
turukhansk,65.82,87.98,8.91,95,99,5.35,RU,1603592988
hirara,24.8,125.28,78.8,61,75,14.99,JP,1603592988
comodoro rivadavia,-45.87,-67.5,60.8,72,0,2.24,AR,1603592740
vao,-22.67,167.48,73.45,79,100,13.82,NC,1603592891
sao joao da barra,-21.64,-41.05,72.32,93,100,16.91,BR,1603592989
sinjar,36.32,41.88,59.61,31,80,1.12,IQ,1603592989
beya,53.05,90.91,24.26,82,0,15.97,RU,1603592989
gravdal,68.12,13.5,39.97,76,22,14.65,NO,1603592989
port-cartier,50.03,-66.87,37.4,55,20,8.05,CA,1603592990
broome,42.25,-75.83,42.01,70,40,6.93,US,1603592990
marsh harbour,26.54,-77.06,80.26,78,95,11.9,BS,1603592990
beian,63.66,9.57,44.6,70,0,14.99,NO,1603592990
sao gabriel da cachoeira,-0.13,-67.09,74.03,92,1,1.23,BR,1603592990
bosaso,11.28,49.18,77.02,48,100,5.7,SO,1603592990
grinnell,41.74,-92.72,37.4,74,1,4.7,US,1603592924
cabedelo,-6.98,-34.83,75.2,94,20,3.36,BR,1603592977
luangwa,-15.62,30.42,75.92,48,26,6.17,ZM,1603592991
kemijarvi,66.71,27.43,26.1,98,78,3.31,FI,1603592991
kuragino,53.9,92.67,27.82,83,33,16.49,RU,1603592991
xiaoweizhai,26.19,107.51,63.09,71,34,2.91,CN,1603592991
margate,51.38,1.39,53.01,92,100,3.0,GB,1603592992
nivala,63.92,24.97,30.0,93,67,4.0,FI,1603592992
alugan,12.22,125.48,78.17,90,100,14.45,PH,1603592992
owando,-0.48,15.9,70.92,99,99,2.26,CG,1603592992
skibbereen,51.55,-9.27,44.6,75,20,18.34,IE,1603592800
grand gaube,-20.01,57.66,69.01,90,59,7.0,MU,1603592978
bandundu,-3.32,17.37,71.94,94,96,3.0,CD,1603592992
namatanai,-3.67,152.43,85.19,67,28,4.21,PG,1603592960
roma,43.21,-75.46,42.01,80,40,4.7,US,1603592777
saint-joseph,-21.37,55.62,68.0,49,0,5.82,RE,1603592993
natal,-5.79,-35.21,75.2,94,40,3.36,BR,1603592993
cape canaveral,28.41,-80.6,80.01,78,40,10.29,US,1603592993
motygino,58.18,94.76,27.81,96,96,9.55,RU,1603592993
markova,48.68,24.41,51.19,92,100,1.86,UA,1603592993
oistins,13.07,-59.53,82.4,74,40,24.16,BB,1603592994
ambon,-3.7,128.18,89.6,66,20,8.05,ID,1603592994
buala,-8.14,159.59,85.73,71,38,5.82,SB,1603592930
yumen,40.28,97.2,41.97,63,87,5.82,CN,1603592994
san francisco,37.77,-122.42,60.8,72,20,10.29,US,1603592917
grindavik,63.84,-22.43,41.0,80,0,31.09,IS,1603592946
canchungo,12.07,-16.03,77.74,89,0,5.12,GW,1603592994
salinopolis,-0.61,-47.36,79.0,84,0,10.29,BR,1603592995
karratha,-20.74,116.85,81.48,41,0,10.74,AU,1603592718
awbari,26.59,12.78,65.3,27,0,7.16,LY,1603592995
kukuna,9.4,-12.67,73.17,94,81,0.72,SL,1603592995
jaca,42.57,-0.55,46.99,96,16,3.24,ES,1603592995
bafq,31.61,55.41,47.12,54,0,1.52,IR,1603592995
berlevag,70.86,29.09,38.3,76,100,15.19,NO,1603592996
roald,62.58,6.13,48.2,76,100,13.87,NO,1603592996
tiarei,-17.53,-149.33,80.6,74,75,8.05,PF,1603592996
ishigaki,24.34,124.16,78.8,61,20,17.22,JP,1603592996
witu,-2.39,40.44,78.8,83,1,8.55,KE,1603592996
macia,-25.03,33.1,64.38,97,1,1.16,MZ,1603592996
honiara,-9.43,159.95,87.8,74,20,8.05,SB,1603592915
manadhoo,5.77,73.38,83.1,73,100,10.38,MV,1603592997
malakal,9.53,31.66,75.69,81,96,2.24,SS,1603592997
